"id","name","lat","lon"
1,"Provincia di Aosta",45.7126,7.35059
2,"Provincia Verbano-Cusio-Ossola",46.0739,8.34317
3,"Provincia di Varese",45.7876,8.75898
4,"Provincia di Como",45.9389,9.1586
5,"Provincia di Sondrio",46.2035,9.81202
6,"Provincia di Bolzano",46.707,11.4411
7,"Provincia di Imperia",44.011,7.81935
8,"Provincia di Cuneo",44.4862,7.63034
9,"Provincia di Torino",45.1609,7.47211
10,"Provincia di Rimini",43.9996,12.5607
11,"Provincia di Pesaro e Urbino",43.7017,12.6409
12,"Provincia di Belluno",46.3169,12.1449
13,"Provincia di Udine",46.0839,13.1961
14,"Provincia di Gorizia",45.8602,13.4936
15,"Provincia di Trieste",45.6866,13.7799
16,"Provincia di Venezia",45.4591,12.1647
17,"Provincia di Padova",45.361,11.8371
18,"Provincia di Rovigo",45.0532,11.8695
19,"Provincia di Ferrara",44.773,11.9305
20,"Provincia di Ravenna",44.4235,12.0852
21,"Provincia di Forli",44.0569,12.0795
22,"Provincia di Ancona",43.5383,13.1128
23,"Provincia di Macerata",43.1918,13.2195
24,"Province of Fermo",43.1231,13.6263
25,"Province of Ascoli Piceno",42.9054,13.5862
26,"Provincia di Teramo",42.6705,13.7294
27,"Provincia di Pescara",42.3126,13.8877
28,"Provincia di Chieti",42.1033,14.3997
29,"Provincia di Campobasso",41.6425,14.7413
30,"Provincia di Foggia",41.5476,15.5111
31,"Provincia di Barletta - Andria - Trani",41.1638,16.1413
32,"Provincia di Bari",40.928,16.7706
33,"Province of Brindisi",40.6195,17.711
34,"Provincia di Lecce",40.167,18.2094
35,"Provincia di Taranto",40.6081,17.1095
36,"Provincia di Matera",40.4533,16.4876
37,"Provincia di Cosenza",39.5555,16.3123
38,"Provincia di Crotone",39.1644,16.9491
39,"Provincia di Catanzaro",38.878,16.4736
40,"Provincia di Reggio Calabria",38.2363,16.0152
41,"Provincia di Vibo-Valentia",38.6431,16.1928
42,"Provincia di Potenza",40.3331,15.9408
43,"Provincia di Salerno",40.4362,15.2189
44,"Provincia di Napoli",40.8773,14.4226
45,"Provincia di Caserta",41.2156,14.1425
46,"Provincia di Latina",41.3815,13.0878
47,"Provincia di Roma",41.965,12.7308
48,"Provincia di Viterbo",42.4299,11.9706
49,"Provincia di Grosseto",42.8194,11.2046
50,"Provincia di Livorno",43.0601,10.6186
51,"Provincia di Pisa",43.5528,10.6759
52,"Provincia di Lucca",43.9882,10.4525
53,"Provincia di Massa-Carrara",44.2345,10.0285
54,"Provincia di La Spezia",44.2108,9.69322
55,"Provincia di Genova",44.4675,9.15064
56,"Provincia di Savona",44.2864,8.28916
57,"Provincia di Trapani",37.8515,12.704
58,"Provincia di Messina",38.0465,14.9117
59,"Provincia di Palermo",37.889,13.5583
60,"Provincia di Agrigento",37.4522,13.4938
61,"Provincia di Caltanissetta",37.223,14.1598
62,"Provincia di Ragusa",36.9079,14.6539
63,"Provincia di Siracusa",37.0869,15.0549
64,"Provincia di Catania",37.5882,14.969
65,"Provincia di Carbonia-Iglesias",39.2402,8.57559
66,"Provincia di Sassari",40.6361,8.68451
67,"Provincia di Nuoro",40.3324,9.40063
68,"Provincia di Olbia-Tempio",40.9282,9.28605
69,"Provincia di Oristano",40.0001,8.73034
70,"Provincia di Medio Campidano",39.5132,8.73034
71,"Provincia di Cagliari",39.4502,9.2574
72,"Provincia di Ogliastra",39.8913,9.52093
73,"Provincia di Enna",37.6598,14.4462
74,"Provincia di Benevento",41.2325,14.7663
75,"Provincia di Asti",44.9236,8.17036
76,"Provincia di Bergamo",45.8097,9.77093
77,"Provincia di Brescia",45.631,10.3574
78,"Provincia di Cremona",45.226,9.99563
79,"Provincia di Mantova",45.1396,10.7355
80,"Provincia di Milano",45.442,9.1154
81,"Provincia di Lecco",45.7606,9.36921
82,"Provincia di Monza e Brianza",45.6256,9.2774
83,"Provincia di Lodi",45.253,9.54741
84,"Provincia di Siena",43.2205,11.4207
85,"Province of Arezzo",43.5298,11.7758
86,"Provincia di Firenze",43.7304,11.3233
87,"Provincia di Vercelli",45.8416,8.15956
88,"Provincia di Pavia",45.1396,9.2558
89,"Provincia di Rieti",42.3382,12.9445
90,"Provincia di Novara",45.5878,8.53757
91,"Provincia di Alessandria",44.8102,8.74818
92,"Provincia di Trento",46.0415,10.9947
93,"Provincia di Vicenza",45.712,11.4753
94,"Provincia di Verona",45.4528,11.0433
95,"Provincia di Treviso",45.8092,12.2313
96,"Provincia di Piacenza",44.8704,9.58167
97,"Provincia di Parma",44.6355,10.04
98,"Provincia di Reggio Emilia",44.6699,10.6186
99,"Provincia di Modena",44.4311,10.8516
100,"Provincia di Bologna",44.3949,11.4149
101,"Provincia di Pistoia",43.9481,10.8592
102,"Provincia di Terni",42.5788,12.4862
103,"Provincia di Perugia",43.1011,12.4925
104,"Provincia di Frosinone",41.6106,13.5575
105,"Provincia di Avellino",40.9404,15.1044
106,"Provincia di L'Aquila",42.0575,13.6034
107,"Provincia di Pordenone",46.2122,12.6981
108,"Provincia di Isernia",41.645,14.2393
109,"Provincia di Biella",45.5932,8.08936
110,"Provincia di Prato",43.8965,11.0826
